iter	Passed	Remaining
778	1621	459
779	1623	457
780	1625	455
781	1627	453
782	1629	451
783	1630	449
784	1633	447
785	1635	445
786	1637	443
787	1639	441
788	1641	438
789	1643	436
790	1645	434
791	1647	432
792	1649	430
793	1651	428
794	1653	426
795	1655	424
796	1657	422
797	1659	420
798	1661	418
799	1663	415
800	1665	413
801	1668	411
802	1669	409
803	1671	407
804	1673	405
805	1675	403
806	1677	401
807	1679	399
808	1681	397
809	1683	394
810	1685	392
811	1687	390
812	1689	388
813	1691	386
814	1693	384
815	1695	382
816	1696	380
817	1699	378
818	1701	375
819	1702	373
820	1704	371
821	1706	369
822	1708	367
823	1710	365
824	1712	363
825	1714	361
826	1716	359
827	1718	356
828	1720	354
829	1721	352
830	1723	350
831	1725	348
832	1727	346
833	1729	344
834	1731	342
835	1733	340
836	1735	337
837	1736	335
838	1738	333
839	1740	331
840	1742	329
841	1744	327
842	1746	325
843	1748	323
844	1750	321
845	1752	318
846	1754	316
847	1756	314
848	1758	312
849	1760	310
850	1762	308
851	1764	306
852	1766	304
853	1768	302
854	1770	300
855	1772	298
856	1774	296
857	1777	294
858	1779	292
859	1781	289
860	1782	287
861	1784	285
862	1786	283
863	1788	281
864	1790	279
865	1792	277
866	1794	275
867	1796	273
868	1798	271
869	1800	269
870	1802	266
871	1804	264
872	1806	262
873	1808	260
874	1810	258
875	1812	256
876	1814	254
877	1816	252
878	1818	250
879	1819	248
880	1821	246
881	1824	244
882	1826	241
883	1828	239
884	1830	237
885	1831	235
886	1833	233
887	1835	231
888	1837	229
889	1839	227
890	1841	225
891	1843	223
892	1845	221
893	1847	219
894	1849	216
895	1851	214
896	1853	212
897	1855	210
898	1857	208
899	1859	206
900	1860	204
901	1862	202
902	1864	200
903	1866	198
904	1868	196
905	1870	194
906	1872	192
907	1874	189
908	1876	187
909	1878	185
910	1880	183
911	1881	181
912	1883	179
913	1886	177
914	1888	175
915	1890	173
916	1892	171
917	1894	169
918	1896	167
919	1897	165
920	1899	162
921	1902	160
922	1904	158
923	1905	156
924	1907	154
925	1909	152
926	1911	150
927	1913	148
928	1915	146
929	1917	144
930	1919	142
931	1921	140
932	1923	138
933	1925	136
934	1927	133
935	1928	131
936	1930	129
937	1933	127
938	1934	125
939	1936	123
940	1938	121
941	1940	119
942	1942	117
943	1944	115
944	1946	113
945	1948	111
946	1950	109
947	1952	107
948	1954	105
949	1956	102
950	1958	100
951	1959	98
952	1961	96
953	1964	94
954	1966	92
955	1968	90
956	1969	88
957	1971	86
958	1973	84
959	1975	82
960	1977	80
961	1979	78
962	1981	76
963	1983	74
964	1985	72
965	1987	69
966	1989	67
967	1991	65
968	1992	63
969	1995	61
970	1996	59
971	1998	57
972	2000	55
973	2002	53
974	2004	51
975	2006	49
976	2007	47
977	2010	45
978	2012	43
979	2013	41
980	2015	39
981	2017	36
982	2019	34
983	2021	32
984	2023	30
985	2024	28
986	2027	26
987	2028	24
988	2030	22
989	2032	20
990	2034	18
991	2036	16
992	2038	14
993	2039	12
994	2042	10
995	2044	8
996	2046	6
997	2049	4
998	2051	2
999	2053	0
